context_id	query	candidate	reference_row_count	candidate_row_count	reference_overlap	reference_recall	shared_pair_order_agreement	missing_reference_pair_ids	candidate_prefix_pair_ids
D01	cave	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	20	32	20	1.000	0.416	""	tatoeba:4917:1508,tatoeba:203119:40355,tatoeba:207433:44686,tatoeba:207434:44687,tatoeba:207436:44687,tatoeba:207435:44688,tatoeba:207437:44690,tatoeba:207438:44691,tatoeba:212864:50149,tatoeba:218337:55648,tatoeba:145731:268831,tatoeba:127385:276708,tatoeba:123631:280366,tatoeba:123630:280367,tatoeba:106544:297142,tatoeba:481010:481011,tatoeba:484243:483985,tatoeba:8823605:1294352,tatoeba:2804141:2804142,tatoeba:11491039:3008736
D01	cave	zenbu-normalized-literal-substring-length-id-baseline	20	33	20	1.000	0.989	""	tatoeba:11491039:3008736,tatoeba:484243:483985,tatoeba:2804141:2804142,tatoeba:11195158:11085878,tatoeba:8823605:1294352,tatoeba:9106984:9106983,tatoeba:11458067:9512474,tatoeba:207433:44686,tatoeba:11195160:11085878,tatoeba:12068436:9015131,tatoeba:8621723:7732995,tatoeba:11345330:3431160,tatoeba:207438:44691,tatoeba:106544:297142,tatoeba:127385:276708,tatoeba:123631:280366,tatoeba:212864:50149,tatoeba:218337:55648,tatoeba:9944502:3422210,tatoeba:11052134:3536229
D02	cat	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	20	762	20	1.000	0.584	""	tatoeba:897051:2241,tatoeba:9703091:2241,tatoeba:1614190:2350,tatoeba:180477:19203,tatoeba:182372:19548,tatoeba:167270:19784,tatoeba:182652:19784,tatoeba:122011:20065,tatoeba:182944:20065,tatoeba:182946:20065,tatoeba:183461:20585,tatoeba:183466:20589,tatoeba:185886:23018,tatoeba:186524:23660,tatoeba:187012:24149,tatoeba:189659:26812,tatoeba:190081:27237,tatoeba:157288:28947,tatoeba:191785:28947,tatoeba:192688:29852
D02	cat	zenbu-normalized-literal-substring-length-id-baseline	20	2506	20	1.000	0.947	""	tatoeba:13082684:12506664,tatoeba:10495889:10778427,tatoeba:184714:21842,tatoeba:6828218:8092953,tatoeba:8874675:3825839,tatoeba:101213:302483,tatoeba:102998:300695,tatoeba:10603327:2900859,tatoeba:12161027:473590,tatoeba:1452389:69436,tatoeba:1780171:1780076,tatoeba:198627:35821,tatoeba:3456487:2068371,tatoeba:538768:471758,tatoeba:6828215:8804660,tatoeba:77889:21299,tatoeba:7929828:7928254,tatoeba:85345:269036,tatoeba:8863427:9352962,tatoeba:9963984:9963970
D03	eat	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	20	1875	20	1.000	0.495	""	tatoeba:4948:1538,tatoeba:5080:1677,tatoeba:2765300:1763,tatoeba:5222:1881,tatoeba:404561:1881,tatoeba:5274:2073,tatoeba:5311:2129,tatoeba:236519:2163,tatoeba:330725:2169,tatoeba:338235:2192,tatoeba:533471:2396,tatoeba:4260179:2396,tatoeba:177106:15953,tatoeba:9152832:15953,tatoeba:145923:15984,tatoeba:177514:16364,tatoeba:997767:16364,tatoeba:178299:17151,tatoeba:764094:17151,tatoeba:500369:19044
D03	eat	zenbu-normalized-literal-substring-length-id-baseline	20	7206	20	1.000	1.000	""	tatoeba:8533911:395934,tatoeba:8533912:395934,tatoeba:11604006:953286,tatoeba:12824508:773323,tatoeba:13080161:10976470,tatoeba:174577:239892,tatoeba:227191:395934,tatoeba:2562519:2245554,tatoeba:5254850:1098495,tatoeba:8533915:395934,tatoeba:10557015:2527281,tatoeba:11512580:11512573,tatoeba:1189730:1098487,tatoeba:12824509:773323,tatoeba:1430239:953286,tatoeba:170843:38572,tatoeba:174316:240153,tatoeba:229375:66736,tatoeba:2686983:36060,tatoeba:3583351:17568
D04	beautiful	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	20	1048	20	1.000	0.595	""	tatoeba:4796:1375,tatoeba:4894:1480,tatoeba:5032:1627,tatoeba:5062:1658,tatoeba:5196:1829,tatoeba:2192898:2151,tatoeba:2193324:2151,tatoeba:5322:2299,tatoeba:138754:2435,tatoeba:5347:2446,tatoeba:232236:2446,tatoeba:6006:6005,tatoeba:178267:17119,tatoeba:178552:17404,tatoeba:10919634:17404,tatoeba:179213:18070,tatoeba:179407:18265,tatoeba:179446:18304,tatoeba:179447:18305,tatoeba:179486:18345
D04	beautiful	zenbu-normalized-literal-substring-length-id-baseline	20	873	20	1.000	1.000	""	tatoeba:13231300:410244,tatoeba:13231285:410244,tatoeba:2556133:716120,tatoeba:85541:410244,tatoeba:10287613:3414032,tatoeba:11752819:8910130,tatoeba:12020410:3820404,tatoeba:12309357:2504046,tatoeba:13231307:410244,tatoeba:13671104:13629649,tatoeba:13671105:13629649,tatoeba:13879628:1300117,tatoeba:2213972:318150,tatoeba:5196:1829,tatoeba:85563:318150,tatoeba:8634780:5774855,tatoeba:1163944:1134088,tatoeba:12056074:13187508,tatoeba:12056113:13187514,tatoeba:12162403:5136513
D05	thank you	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	20	511	20	1.000	0.589	""	tatoeba:4929:1518,tatoeba:4971:1564,tatoeba:81557:1564,tatoeba:873964:1564,tatoeba:1136595:1564,tatoeba:5012:1606,tatoeba:5278:2077,tatoeba:494184:2077,tatoeba:4705664:2077,tatoeba:4705666:2077,tatoeba:161783:17540,tatoeba:178688:17540,tatoeba:183910:17540,tatoeba:183925:17540,tatoeba:187799:17540,tatoeba:199542:17540,tatoeba:226521:17540,tatoeba:226523:17540,tatoeba:10516137:17540,tatoeba:226525:17540
D05	thank you	zenbu-normalized-literal-substring-length-id-baseline	20	505	20	1.000	0.958	""	tatoeba:12056120:252766,tatoeba:9462381:374827,tatoeba:9462391:374827,tatoeba:10837245:29863,tatoeba:1531875:374827,tatoeba:1532832:374827,tatoeba:2304911:31390,tatoeba:10984256:462516,tatoeba:146350:268212,tatoeba:176298:238166,tatoeba:200437:37638,tatoeba:217173:54481,tatoeba:227089:64438,tatoeba:229316:31390,tatoeba:3401026:64155,tatoeba:9943125:2645464,tatoeba:1063557:374827,tatoeba:10704609:7733948,tatoeba:10883902:11279733,tatoeba:141799:272771
D06	scared you	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	4	6	4	1.000	0.500	""	tatoeba:108058:295628,tatoeba:472836:473875,tatoeba:2409471:2396319,tatoeba:12003639:5992837
D06	scared you	zenbu-normalized-literal-substring-length-id-baseline	4	1	1	0.250	na	tatoeba:12574578:12373614,tatoeba:2409471:2396319,tatoeba:472836:473875	tatoeba:108058:295628
D07	startled you	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	0	1	0	na	na	""	""
D07	startled you	zenbu-normalized-literal-substring-length-id-baseline	0	0	0	na	na	""	""
D08	scare you	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	4	6	4	1.000	0.000	""	tatoeba:108058:295628,tatoeba:472836:473875,tatoeba:2409471:2396319,tatoeba:12003639:5992837
D08	scare you	zenbu-normalized-literal-substring-length-id-baseline	4	4	3	0.750	1.000	tatoeba:108058:295628	tatoeba:12574578:12373614,tatoeba:12003639:5992837,tatoeba:2409471:2396319,tatoeba:472836:473875
D09	red you	sqlite-fts4-porter-quoted-phrase-rowid-order-diagnostic	0	0	0	na	na	""	""
D09	red you	zenbu-normalized-literal-substring-length-id-baseline	0	20	0	na	na	""	""
